CID,Drug_Name,label,SMILES
CID100001690,doxorubicin,9.086186148,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
CID100001727,4-AP,9.055517328,C1=CN=CC=C1N
CID100001775,phenytoin,9.050609993,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
CID100001798,methazolamide,9.045757491,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C
CID100001805,5-azacytidine,9.026872146,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N
CID100001875,methylprednisolone,9.026872146,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
CID100001971,abacavir,9.026872146,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO
CID100001972,amphotericin,9.026872146,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
CID100001978,acebutolol,9.017728767,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C
CID100001983,acetaminophen,9,CC(=O)NC1=CC=C(C=C1)O
CID100001986,acetazolamide,9,CC(=O)NC1=NN=C(S1)S(=O)(=O)N
CID100001990,acetohydroxamic,9,
CID100001993,methacholine,9,CC(C[N+](C)(C)C)OC(=O)C
CID100002019,actinomycin,9,
CID100002021,spectinomycin,9,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O
CID100002022,acyclovir,9,C1=NC2=C(N1COCCO)N=C(NC2=O)N
CID100002082,albendazole,9,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC
CID100002083,salbutamol,9,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O
CID100002085,Almeta,9,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3C2C(CC4=CC(=O)C=CC34C)Cl)O)C)C)OC(=O)CC
CID100002088,alendronate,9,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN
CID100002092,alfuzosin,9,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC
CID100002094,allopurinol,9,C1=NNC2=C1C(=O)NC=N2
CID100002099,alosetron,9,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C
CID100002118,alprazolam,9,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4
CID100002123,hexamethylmelamine,9,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
CID100002130,amantadine,8.958607315,C1C2CC3CC1CC(C2)(C3)N
CID100002133,amcinonide,8.958607315,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6
CID100002140,diatrizoate,8.958607315,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I
CID100002141,amifostine,8.954677021,C(CN)CNCCSP(=O)(O)O
CID100002142,amikacin,8.924453039,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N
CID100002145,aminoglutethimide,8.920818754,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N
CID100002148,p-aminohippurate,8.920818754,C1=CC(=CC=C1C(=O)NCC(=O)O)N
CID100002153,theophylline,8.920818754,CN1C2=C(C(=O)N(C1=O)C)NC=N2
CID100002156,amiodarone,8.920818754,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I
CID100002159,amisulpride,8.920818754,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC
CID100002160,amitriptyline,8.920818754,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
CID100002161,amlexanox,8.886056648,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N
CID100002162,amlodipine,8.886056648,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
CID100002163,amobarbital,8.886056648,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C
CID100002168,amorolfine,8.853871964,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2CC(OC(C2)C)C
CID100002170,amoxapine,8.853871964,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
CID100002171,amoxicillin,8.853871964,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C
CID100002173,ampicillin,8.853871964,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C
CID100002177,amprenavir,8.853871964,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N
CID100002179,amsacrine,8.823908741,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42
CID100002182,anagrelide,8.823908741,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3
CID100002187,anastrozole,8.823908741,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N
CID100002215,apomorphine,8.823908741,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O
CID100002216,apraclonidine,8.823908741,C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl
CID100002232,argatroban,8.823908741,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C
CID100002244,aspirin,8.823908741,CC(=O)OC1=CC=CC=C1C(=O)O
CID100002249,atenolol,8.823908741,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
CID100002250,atorvastatin,8.823908741,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4
CID100002265,azathioprine,8.795880017,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
CID100002266,azelaic,8.795880017,C(CCCC(=O)O)CCCC(=O)O
CID100002267,azelastine,8.795880017,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl
CID100002269,azithromycin,8.795880017,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
CID100002274,aztreonam,8.795880017,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N
CID100002284,baclofen,8.769551079,C1=CC(=CC=C1C(CC(=O)O)CN)Cl
CID100002307,beclomethasone,8.769551079,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C
CID100002308,beclomethasone,8.769551079,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C
CID100002311,benazepril,8.744727495,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O
CID100002315,bendrofluazide,8.744727495,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2
CID100002337,benzocaine,8.744727495,CCOC(=O)C1=CC=C(C=C1)N
CID100002341,benzphetamine,8.744727495,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2
CID100002344,benztropine,8.744727495,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4
CID100002345,benzyl,8.721246399,[CH2]C1=CC=CC=C1
CID100002349,penicillin,8.721246399,
CID100002350,bepotastine,8.721246399,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O
CID100002351,bepridil,8.721246399,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3
CID100002366,betahistine,8.698970004,CNCCC1=CC=CC=N1
CID100002367,dexamethasone,8.698970004,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
CID100002369,betaxolol,8.698970004,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O
CID100002370,bethanechol,8.698970004,CC(C[N+](C)(C)C)OC(=O)N
CID100002375,bicalutamide,8.698970004,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O
CID100002391,bisacodyl,8.698970004,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3
CID100002405,bisoprolol,8.698970004,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O
CID100002431,bretylium,8.698970004,CC[N+](C)(C)CC1=CC=CC=C1Br
CID100002435,brimonidine,8.698970004,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
CID100002441,bromazepam,8.698970004,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3
CID100002442,bromhexine,8.698970004,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2
CID100002443,bromocriptine,8.698970004,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O
CID100002462,budesonide,8.698970004,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C
CID100002471,bumetanide,8.698970004,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2
CID100002474,bupivacaine,8.698970004,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C
CID100002476,buprenorphine,8.698970004,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O
CID100002477,buspirone,8.698970004,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4
CID100002478,busulfan,8.677780705,CS(=O)(=O)OCCCCOS(=O)(=O)C
CID100002479,butabarbital,8.677780705,CCC(C)C1(C(=O)NC(=O)NC1=O)CC
CID100002484,butenafine,8.677780705,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32
CID100002487,butorphanol,8.677780705,C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O
CID100002512,cabergoline,8.657577319,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C
CID100002519,caffeine,8.657577319,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
CID100002520,verapamil,8.657577319,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
CID100002522,calcipotriol,8.657577319,CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C
CID100002524,1,8.638272164,
CID100002540,candesartan,8.638272164,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O
CID100002541,candesartan,8.638272164,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O
CID100002547,capreomycin,8.638272164,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N
CID100002548,capsaicin,8.638272164,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
CID100002550,captopril,8.638272164,CC(CS)C(=O)N1CCCC1C(=O)O
CID100002551,carbachol,8.638272164,C[N+](C)(C)CCOC(=O)N.[Cl-]
CID100002554,carbamazepine,8.638272164,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
CID100002559,carbenicillin,8.619788758,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C
CID100002563,carbidopa,8.619788758,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN
CID100002564,carbinoxamine,8.619788758,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
CID100002576,carisoprodol,8.602059991,CCCC(C)(COC(=O)N)COC(=O)NC(C)C
CID100002578,BCNU,8.602059991,C(CCl)NC(=O)N(CCCl)N=O
CID100002583,carteolol,8.602059991,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O
CID100002585,carvedilol,8.602059991,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O
CID100002609,cefaclor,8.59345982,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl
CID100002610,cefadroxil,8.585026652,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O
CID100002617,cefazolin,8.585026652,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O
CID100002622,cefepime,8.573488739,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]
CID100002631,cefotaxime,8.568636236,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O
CID100002637,cefoxitin,8.568636236,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3
CID100002646,cefprozil,8.552841969,CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O
CID100002650,ceftazidime,8.552841969,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
CID100002654,cephem,8.537602002,
CID100002655,ceftizoxime,8.537602002,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O
CID100002656,ceftriaxone,8.525638024,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O
CID100002658,cefuroxime,8.522878745,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O
CID100002662,celecoxib,8.522878745,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F
CID100002663,celiprolol,8.522878745,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C
CID100002666,cephalexin,8.522878745,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O
CID100002675,cefixime,8.522878745,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O
CID100002676,cerivastatin,8.522878745,CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O
CID100002678,cetirizine,8.522878745,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
CID100002684,cevimeline,8.522878745,CC1OC2(CN3CCC2CC3)CS1
CID100002708,chlorambucil,8.522878745,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
CID100002712,chlordiazepoxide,8.522878745,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O
CID100002713,chlorhexidine,8.522878745,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl
CID100002719,chloroquine,8.522878745,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl
CID100002720,thiazide,8.522878745,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2
CID100002725,chlorpheniramine,8.512861625,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
CID100002726,chlorpromazine,8.508638306,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
CID100002727,chlorpropamide,8.482804102,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
CID100002732,chlorthalidone,8.48148606,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O
CID100002733,chlorzoxazone,8.48148606,C1=CC2=C(C=C1Cl)NC(=O)O2
CID100002749,ciclopirox,8.468521083,CC1=CC(=O)N(C(=C1)C2CCCCC2)O
CID100002751,cilazapril,8.455931956,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O
CID100002754,cilostazol,8.455931956,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4
CID100002756,cimetidine,8.455931956,CC1=C(N=CN1)CSCCNC(=NC)NC#N
CID100002762,cinoxacin,8.443697499,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3
CID100002764,ciprofloxacin,8.443697499,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
CID100002767,cisplatin,8.420216403,N.N.Cl[Pt]Cl
CID100002771,citalopram,8.408935393,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
CID100002781,clemastine,8.408935393,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C
CID100002786,clindamycin,8.397940009,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl
CID100002789,clobazam,8.397940009,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
CID100002791,clobetasol,8.397940009,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C
CID100002792,clobetasone,8.397940009,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(=O)CC2(C1(C(=O)CCl)O)C)F)C
CID100002794,clofazimine,8.397940009,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl
CID100002800,clomiphene,8.397940009,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3
CID100002801,clomipramine,8.397940009,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl
CID100002802,clonazepam,8.397940009,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl
CID100002803,clonidine,8.397940009,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
CID100002806,clopidogrel,8.397940009,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3
CID100002809,clorazepate,8.397940009,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O
CID100002812,clotrimazole,8.397940009,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4
CID100002818,clozapine,8.397940009,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
CID100002826,cocaine,8.397940009,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC
CID100002828,codeine,8.397940009,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O
CID100002833,colchicine,8.397940009,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
CID100002881,sodium,8.397940009,[Na]
CID100002883,crotamiton,8.397940009,CCN(C1=CC=CC=C1C)C(=O)C=CC
CID100002891,cyanocobalamin,8.397940009,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
CID100002895,cyclobenzaprine,8.397940009,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31
CID100002905,cyclopentolate,8.397940009,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O
CID100002907,cyclophosphamide,8.397940009,C1CNP(=O)(OC1)N(CCCl)CCCl
CID100002909,v,8.387216143,[V]
