CID,Drug_Name,label,SMILES
CID100000681,dopamine,1,C1=CC(=C(C=C1CCN)O)O
CID100000698,estrone,0,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O
CID100000699,Oestrogen,1,
CID100000700,monoethanolamine,1,C(CO)N
CID100000727,lindane,1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
CID100000738,glutamine,1,C(CC(=O)N)C(C(=O)O)N
CID100000750,glycine,1,C(C(=O)O)N
CID100000753,glycerol,1,C(C(CO)O)O
CID100000767,bicarbonate,1,C(=O)(O)[O-]
CID100000772,LMWH,1,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O
CID100000774,histamine,1,C1=C(NC=N1)CCN
CID100000785,quinol,0,C1=CC(=CC=C1O)O
CID100000813,potassium,1,[K]
CID100000815,kanamycin,1,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N
CID100000838,epinephrine,1,CNCC(C1=CC(=C(C=C1)O)O)O
CID100000853,thyroxine,1,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N
CID100000861,triiodothyronine,1,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O
CID100000888,magnesium,1,[Mg]
CID100000896,melatonin,1,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
CID100000923,sodium,1,[Na]
CID100000937,niacin,0,C1=CC(=CN=C1)C(=O)O
CID100000942,nicotine,1,CN1CCCC1C2=CN=CC=C2
CID100000946,nitrite,1,N(=O)[O-]
CID100000948,nitrous,1,
CID100000951,norepinephrine,1,C1=CC(=C(C=C1C(CN)O)O)O
CID100000961,hydroxyl,1,
CID100001003,phosphate,1,[O-]P(=O)([O-])[O-]
CID100001046,pyrazinamide,1,C1=CN=C(C=N1)C(=O)N
CID100001054,pyridoxine,1,CC1=NC=C(C(=C1O)CO)CO
CID100001065,quinidine,1,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
CID100001071,retinol,1,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C
CID100001084,thiosulfate,1,[O-]S(=O)(=S)[O-]
CID100001125,tetrahydrobiopterin,1,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O
CID100001130,thiamine,1,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
CID100001134,thymidine,1,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O
CID100001206,methamphetamine,1,CC(CC1=CC=CC=C1)NC
CID100001301,naproxen,0,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O
CID100001546,cladribine,1,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O
CID100001690,doxorubicin,1,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
CID100001727,4-AP,1,C1=CN=CC=C1N
CID100001775,phenytoin,1,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
CID100001798,methazolamide,1,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C
CID100001805,5-azacytidine,1,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N
CID100001875,methylprednisolone,1,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
CID100001971,abacavir,1,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO
CID100001972,amphotericin,1,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
CID100001978,acebutolol,0,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C
CID100001983,acetaminophen,1,CC(=O)NC1=CC=C(C=C1)O
CID100001986,acetazolamide,1,CC(=O)NC1=NN=C(S1)S(=O)(=O)N
CID100001990,acetohydroxamic,1,
CID100001993,methacholine,1,CC(C[N+](C)(C)C)OC(=O)C
CID100002019,actinomycin,1,
CID100002021,spectinomycin,1,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O
CID100002022,acyclovir,1,C1=NC2=C(N1COCCO)N=C(NC2=O)N
CID100002082,albendazole,1,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC
CID100002083,salbutamol,0,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O
CID100002085,Almeta,1,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3C2C(CC4=CC(=O)C=CC34C)Cl)O)C)C)OC(=O)CC
CID100002088,alendronate,1,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN
CID100002092,alfuzosin,1,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC
CID100002094,allopurinol,1,C1=NNC2=C1C(=O)NC=N2
CID100002099,alosetron,1,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C
CID100002118,alprazolam,1,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4
CID100002123,hexamethylmelamine,1,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
CID100002130,amantadine,1,C1C2CC3CC1CC(C2)(C3)N
CID100002133,amcinonide,1,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6
CID100002140,diatrizoate,0,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I
CID100002141,amifostine,1,C(CN)CNCCSP(=O)(O)O
CID100002142,amikacin,1,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N
CID100002145,aminoglutethimide,1,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N
CID100002148,p-aminohippurate,1,C1=CC(=CC=C1C(=O)NCC(=O)O)N
CID100002153,theophylline,1,CN1C2=C(C(=O)N(C1=O)C)NC=N2
CID100002156,amiodarone,1,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I
CID100002159,amisulpride,1,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC
CID100002160,amitriptyline,0,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
CID100002161,amlexanox,1,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N
CID100002162,amlodipine,0,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
CID100002163,amobarbital,1,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C
CID100002168,amorolfine,0,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2CC(OC(C2)C)C
CID100002170,amoxapine,1,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
CID100002171,amoxicillin,1,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C
CID100002173,ampicillin,1,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C
CID100002177,amprenavir,1,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N
CID100002179,amsacrine,1,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42
CID100002182,anagrelide,1,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3
CID100002187,anastrozole,1,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N
CID100002215,apomorphine,1,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O
CID100002216,apraclonidine,0,C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl
CID100002232,argatroban,1,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C
CID100002244,aspirin,1,CC(=O)OC1=CC=CC=C1C(=O)O
CID100002249,atenolol,1,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
CID100002250,atorvastatin,1,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4
CID100002265,azathioprine,1,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
CID100002266,azelaic,1,C(CCCC(=O)O)CCCC(=O)O
CID100002267,azelastine,1,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl
CID100002269,azithromycin,1,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
CID100002274,aztreonam,1,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N
CID100002284,baclofen,1,C1=CC(=CC=C1C(CC(=O)O)CN)Cl
CID100002307,beclomethasone,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C
CID100002308,beclomethasone,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C
CID100002311,benazepril,0,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O
CID100002315,bendrofluazide,1,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2
CID100002337,benzocaine,1,CCOC(=O)C1=CC=C(C=C1)N
CID100002341,benzphetamine,1,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2
CID100002344,benztropine,1,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4
CID100002345,benzyl,1,[CH2]C1=CC=CC=C1
CID100002349,penicillin,1,
CID100002350,bepotastine,1,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O
CID100002351,bepridil,1,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3
CID100002366,betahistine,1,CNCCC1=CC=CC=N1
CID100002367,dexamethasone,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
CID100002369,betaxolol,1,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O
CID100002370,bethanechol,1,CC(C[N+](C)(C)C)OC(=O)N
CID100002375,bicalutamide,1,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O
CID100002391,bisacodyl,1,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3
CID100002405,bisoprolol,1,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O
CID100002431,bretylium,1,CC[N+](C)(C)CC1=CC=CC=C1Br
CID100002435,brimonidine,0,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
CID100002441,bromazepam,1,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3
CID100002442,bromhexine,1,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2
CID100002443,bromocriptine,1,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O
CID100002462,budesonide,1,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C
CID100002471,bumetanide,1,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2
CID100002474,bupivacaine,1,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C
CID100002476,buprenorphine,1,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O
CID100002477,buspirone,1,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4
CID100002478,busulfan,1,CS(=O)(=O)OCCCCOS(=O)(=O)C
CID100002479,butabarbital,1,CCC(C)C1(C(=O)NC(=O)NC1=O)CC
CID100002484,butenafine,1,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32
CID100002487,butorphanol,1,C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O
CID100002512,cabergoline,1,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C
CID100002519,caffeine,0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
CID100002520,verapamil,1,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
CID100002522,calcipotriol,1,CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C
CID100002524,1,1,
CID100002540,candesartan,1,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O
CID100002541,candesartan,1,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O
CID100002547,capreomycin,1,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N
CID100002548,capsaicin,1,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
CID100002550,captopril,1,CC(CS)C(=O)N1CCCC1C(=O)O
CID100002551,carbachol,1,C[N+](C)(C)CCOC(=O)N.[Cl-]
CID100002554,carbamazepine,1,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
CID100002559,carbenicillin,1,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C
CID100002563,carbidopa,1,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN
CID100002564,carbinoxamine,1,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
CID100002576,carisoprodol,1,CCCC(C)(COC(=O)N)COC(=O)NC(C)C
CID100002578,BCNU,1,C(CCl)NC(=O)N(CCCl)N=O
CID100002583,carteolol,1,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O
CID100002585,carvedilol,1,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O
CID100002609,cefaclor,1,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl
CID100002610,cefadroxil,0,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O
CID100002617,cefazolin,1,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O
CID100002622,cefepime,1,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]
CID100002631,cefotaxime,1,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O
CID100002637,cefoxitin,1,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3
CID100002646,cefprozil,1,CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O
CID100002650,ceftazidime,1,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
CID100002654,cephem,1,
CID100002655,ceftizoxime,1,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O
CID100002656,ceftriaxone,1,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O
CID100002658,cefuroxime,1,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O
CID100002662,celecoxib,1,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F
CID100002663,celiprolol,1,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C
CID100002666,cephalexin,1,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O
CID100002675,cefixime,1,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O
CID100002676,cerivastatin,1,CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O
CID100002678,cetirizine,1,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
CID100002684,cevimeline,1,CC1OC2(CN3CCC2CC3)CS1
CID100002708,chlorambucil,1,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
CID100002712,chlordiazepoxide,1,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O
CID100002713,chlorhexidine,1,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl
CID100002719,chloroquine,1,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl
CID100002720,thiazide,1,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2
CID100002725,chlorpheniramine,0,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
CID100002726,chlorpromazine,1,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
CID100002727,chlorpropamide,1,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
CID100002732,chlorthalidone,1,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O
CID100002733,chlorzoxazone,1,C1=CC2=C(C=C1Cl)NC(=O)O2
CID100002749,ciclopirox,1,CC1=CC(=O)N(C(=C1)C2CCCCC2)O
CID100002751,cilazapril,1,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O
CID100002754,cilostazol,1,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4
CID100002756,cimetidine,1,CC1=C(N=CN1)CSCCNC(=NC)NC#N
CID100002762,cinoxacin,1,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3
CID100002764,ciprofloxacin,1,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
CID100002767,cisplatin,1,N.N.Cl[Pt]Cl
CID100002771,citalopram,1,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
CID100002781,clemastine,1,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C
CID100002786,clindamycin,1,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl
CID100002789,clobazam,1,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
CID100002791,clobetasol,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C
CID100002792,clobetasone,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(=O)CC2(C1(C(=O)CCl)O)C)F)C
CID100002794,clofazimine,1,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl
CID100002800,clomiphene,1,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3
CID100002801,clomipramine,1,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl
CID100002802,clonazepam,1,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl
CID100002803,clonidine,1,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
CID100002806,clopidogrel,1,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3
CID100002809,clorazepate,0,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O
CID100002812,clotrimazole,1,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4
CID100002818,clozapine,1,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
CID100002826,cocaine,1,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC
CID100002828,codeine,1,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O
CID100002833,colchicine,1,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
CID100002881,sodium,1,[Na]
CID100002883,crotamiton,1,CCN(C1=CC=CC=C1C)C(=O)C=CC
CID100002891,cyanocobalamin,1,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
CID100002895,cyclobenzaprine,1,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31
CID100002905,cyclopentolate,1,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O
CID100002907,cyclophosphamide,1,C1CNP(=O)(OC1)N(CCCl)CCCl
CID100002909,v,1,[V]
CID100002913,cyproheptadine,1,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1
CID100002914,cyproterone,1,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O
CID100002949,danazol,1,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5
CID100002951,dantrolene,1,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-]
CID100002955,dapsone,1,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N
CID100002958,anthracycline,0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O
CID100002972,deferiprone,1,CC1=C(C(=O)C=CN1C)O
CID100002973,deferoxamine,1,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O
CID100002978,delta,1,
CID100002995,desipramine,1,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31
CID100003000,desoximetasone,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C
CID100003003,dexamethasone,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
CID100003007,amphetamine,1,CC(CC1=CC=CC=C1)N
CID100003008,dextromethorphan,1,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC
CID100003009,DFMO,1,C(CC(C(F)F)(C(=O)O)N)CN
CID100003015,cyproterone,1,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O
CID100003016,diazepam,1,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
