Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
AAYPLLWGPJQWCC_on_P21802_WT,Low,ChEMBL31,ChEMBL31.compound.708913,OCCCNc1nccc(-c2ncnc(Nc3cc(Cl)ccc3)n2)c1,AAYPLLWGPJQWCC,AAYPLLWGPJQWCC-UHFFFAOYSA-N,"InChI=1S/C17H17ClN6O/c18-13-3-1-4-14(10-13)23-17-22-11-21-16(24-17)12-5-7-20-15(9-12)19-6-2-8-25/h1,3-5,7,9-11,25H,2,6,8H2,(H,19,20)(H,21,22,23,24)","""AuxInfo=1/1/N:22,3,21,23,9,4,8,2,25,18,13,10,19,17,6,11,15,20,5,7,12,14,16,24,1/rA:25OCCCNCNCCCCNCNCNCCCClCCCNC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s10;d11;s12;d13;s14;s15;s16;d17;s18;s19;d19;s21;s17d22;s11d15;s6d10;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL832464,PMID:15999992,2005,PMID:15999992,2005,1,0,0,0,0,,<,5,5,0,0,1,5,0
ABGOQIOEUGAQMS_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.1061082,COc1ccc(-c2nn(-c3ccccc3)cc2C2OC(=O)C(O)=C2Br)cc1,ABGOQIOEUGAQMS,ABGOQIOEUGAQMS-UHFFFAOYSA-N,"InChI=1S/C20H15BrN2O4/c1-26-14-9-7-12(8-10-14)17-15(19-16(21)18(24)20(25)27-19)11-23(22-17)13-5-3-2-4-6-13/h2-11,19,24H,1H3","""AuxInfo=1/0/N:1,13,12,14,11,15,5,26,4,27,16,6,10,3,17,24,7,22,18,20,25,8,9,23,21,2,19/E:(3,4)(5,6)(7,8)(9,10)/rA:27COCCCCCNNCCCCCCCCCOCOCOCBrCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;d10;s11;d12;s13;s10d14;s9;s7d16;s17;s18;s19;d20;s20;s22;s18w?22;s24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL3056218,DOI:10.1007/s00044-010-9394-2,2011,DOI:10.1007/s00044-010-9394-2,2011,1,0,0,0,0,,<,5,5,0,0,1,5,0
ABPFUKPFLLVSJT_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.465041,Cn1cc(-c2nn(C3CC3)cc2Oc2ccnc(Nc3cc(C(C)(C)O)ncc3)c2)cn1,ABPFUKPFLLVSJT,ABPFUKPFLLVSJT-UHFFFAOYSA-N,"InChI=1S/C23H25N7O2/c1-23(2,31)20-10-16(6-8-24-20)27-21-11-18(7-9-25-21)32-19-14-30(17-4-5-17)28-22(19)15-12-26-29(3)13-15/h6-14,17,31H,4-5H2,1-3H3,(H,24,25,27)","""AuxInfo=1/1/N:24,25,1,9,10,29,15,28,16,21,30,31,3,11,4,20,8,14,12,22,18,5,23,27,17,32,19,6,2,7,26,13/E:(1,2)(4,5)/rA:32CNCCCNNCCCCCOCCCNCNCCCCCCONCCCCN/rB:s1;s2;d3;s4;d5;s6;s7;s8;s8s9;s7;s5d11;s12;s13;d14;s15;d16;s17;s18;s19;d20;s21;s22;s23;s23;s23;d22;s27;s20d28;s14d18;s4;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL4769705,PMID:32387837,2020,PMID:32387837,2020,1,0,0,0,0,,=,7.52,7.52,0,0,1,7.52,0
ABPSPQITFLVJSN_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.415927,CCOc1ccc(C(=O)Nc2cccc(NC(=O)COc3cc4c(cc3)c(=O)cco4)c2)cc1,ABPSPQITFLVJSN,ABPSPQITFLVJSN-UHFFFAOYSA-N,"InChI=1S/C26H22N2O6/c1-2-32-20-8-6-17(7-9-20)26(31)28-19-5-3-4-18(14-19)27-25(30)16-34-21-10-11-22-23(29)12-13-33-24(22)15-21/h3-15H,2,16H2,1H3,(H,27,30)(H,28,31)","""AuxInfo=1/1/N:1,2,13,14,12,6,33,5,34,26,25,29,30,32,22,19,7,15,11,4,21,24,27,23,17,8,16,10,28,18,9,3,31,20/E:(6,7)(8,9)/rA:34CCOCCCCCONCCCCCNCOCOCCCCCCCOCCOCCC/rB:s1;s2;s3;d4;s5;d6;s7;d8;s8;s10;d11;s12;d13;s14;s15;s16;d17;s17;s19;s20;d21;s22;d23;s24;s21d25;s24;d27;s27;d29;s23s30;s11d15;s7;s4d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL4379075,PMID:31693351,2019,PMID:31693351,2019,1,0,0,0,0,,=,7.77,7.77,0,0,1,7.77,0
ABQLVQSYGVOLAD_on_P49840_WT,Medium,ChEMBL31,ChEMBL31.compound.664843,CCCC(=O)Nc1c2cc(-c3ccc4ccccc4c3)cnc2n[nH]1,ABQLVQSYGVOLAD,ABQLVQSYGVOLAD-UHFFFAOYSA-N,"InChI=1S/C20H18N4O/c1-2-5-18(25)22-20-17-11-16(12-21-19(17)23-24-20)15-9-8-13-6-3-4-7-14(13)10-15/h3-4,6-12H,2,5H2,1H3,(H2,21,22,23,24,25)","""AuxInfo=1/1/N:1,2,16,17,3,15,18,13,12,20,9,21,14,19,11,10,8,4,23,7,22,6,24,25,5/rA:25CCCCONCCCCCCCCCCCCCCCNCNN/rB:s1;s2;s3;d4;s4;s6;d7;s8;d9;s10;d11;s12;d13;s14;d15;s16;d17;s14s18;s11d19;s10;d21;s8s22;d23;s7s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL686306,PMID:12699759,2003,PMID:12699759,2003,1,0,0,0,0,,=,6.77,6.77,0,0,1,6.77,0
ABQSJCCISLWTEW_on_P21802_WT,Low,ChEMBL31,ChEMBL31.compound.42717,COc1cc(-c2cc3c(cc(NCCCN4CCN(C)CC4)nc3)nc2NC(=O)NC(C)(C)C)cc(OC)c1,ABQSJCCISLWTEW,ABQSJCCISLWTEW-UHFFFAOYSA-N,"InChI=1S/C29H41N7O3/c1-29(2,3)34-28(37)33-27-24(20-14-22(38-5)17-23(15-20)39-6)16-21-19-31-26(18-25(21)32-27)30-8-7-9-36-12-10-35(4)11-13-36/h14-19H,7-13H2,1-6H3,(H,30,31)(H2,32,33,34,37)","""AuxInfo=1/1/N:32,33,34,20,1,38,14,13,15,18,21,17,22,4,35,7,39,10,24,5,8,3,36,6,9,11,26,28,31,12,23,25,27,30,19,16,29,2,37/E:(1,2,3)(5,6)(10,11)(12,13)(14,15)(22,23)(38,39)/rA:39COCCCCCCCCCNCCCNCCNCCCNCNCNCONCCCCCCOCC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;d10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s19;s16s21;s11;s8d23;s9;s6d25;s26;s27;d28;s28;s30;s31;s31;s31;d5;s35;s36;s37;s3d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL2095217;ChEMBL:CHEMBL2095217;ChEMBL:CHEMBL2095217,P21802,WT,CHEMBL874213;CHEMBL826373;CHEMBL834816,PMID:16000000,2005,PMID:16000000,2005,1,0,0,0,0,,=,  9.000;  8.720;  6.480,8.067,1.128,0.797,3,8.72,0.28
ABQSJCCISLWTEW_on_P22455_WT,Low,ChEMBL31,ChEMBL31.compound.42717,COc1cc(-c2cc3c(cc(NCCCN4CCN(C)CC4)nc3)nc2NC(=O)NC(C)(C)C)cc(OC)c1,ABQSJCCISLWTEW,ABQSJCCISLWTEW-UHFFFAOYSA-N,"InChI=1S/C29H41N7O3/c1-29(2,3)34-28(37)33-27-24(20-14-22(38-5)17-23(15-20)39-6)16-21-19-31-26(18-25(21)32-27)30-8-7-9-36-12-10-35(4)11-13-36/h14-19H,7-13H2,1-6H3,(H,30,31)(H2,32,33,34,37)","""AuxInfo=1/1/N:32,33,34,20,1,38,14,13,15,18,21,17,22,4,35,7,39,10,24,5,8,3,36,6,9,11,26,28,31,12,23,25,27,30,19,16,29,2,37/E:(1,2,3)(5,6)(10,11)(12,13)(14,15)(22,23)(38,39)/rA:39COCCCCCCCCCNCCCNCCNCCCNCNCNCONCCCCCCOCC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;d10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s19;s16s21;s11;s8d23;s9;s6d25;s26;s27;d28;s28;s30;s31;s31;s31;d5;s35;s36;s37;s3d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL2095217;ChEMBL:CHEMBL2095217;ChEMBL:CHEMBL2095217,P22455,WT,CHEMBL826373;CHEMBL874213;CHEMBL834816,PMID:16000000,2005,PMID:16000000,2005,1,0,0,0,0,,=,  8.720;  9.000;  6.480,8.067,1.128,0.797,3,8.72,0.28
ACIPLQBWITUNBA_on_P36897_WT,Medium,ChEMBL31,ChEMBL31.compound.725521,c1cnc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)cc1,ACIPLQBWITUNBA,ACIPLQBWITUNBA-UHFFFAOYSA-N,"InChI=1S/C25H25N5O/c1-2-11-26-23(5-1)25-22(16-29-30-25)20-10-12-27-24(14-20)19-8-6-18(7-9-19)15-28-21-4-3-13-31-17-21/h1-2,5-12,14,16,21,28H,3-4,13,15,17H2,(H,29,30)","""AuxInfo=1/1/N:31,1,23,22,30,17,27,16,28,11,2,12,24,29,19,8,26,18,15,10,21,9,4,14,5,3,13,20,7,6,25/E:(6,7)(8,9)/rA:31CCNCCNNCCCCCNCCCCCCNCCCCOCCCCCC/rB:d1;s2;d3;s4;d5;s6;s7;s5d8;s9;d10;s11;d12;s13;s14;d15;s16;d17;s18;s19;s20;s21;s22;s23;s24;s21s25;s18;s15d27;s10d14;s4;s1d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL1048115,PMID:19640613,2009,PMID:19640613,2009,1,0,0,0,0,,=,7.33,7.33,0,0,1,7.33,0
ACNARRABYLPZKC_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.392131,CN(C)S(=O)(=O)c1cc(CC(=O)Nc2nc(-c3c[nH]c4c3cccn4)cs2)ccc1,ACNARRABYLPZKC,ACNARRABYLPZKC-UHFFFAOYSA-N,"InChI=1S/C20H19N5O3S2/c1-25(2)30(27,28)14-6-3-5-13(9-14)10-18(26)24-20-23-17(12-29-20)16-11-22-19-15(16)7-4-8-21-19/h3-9,11-12H,10H2,1-2H3,(H,21,22)(H,23,24,26)","""AuxInfo=1/1/N:1,3,29,23,28,30,22,24,8,10,18,26,9,7,21,17,16,11,20,14,25,19,15,13,2,12,5,6,27,4/E:(1,2)(27,28)/CRV:30.6/rA:30CNCSOOCCCCCONCNCCCNCCCCCNCSCCC/rB:s1;s2;s2;d4;d4;s4;d7;s8;s9;s10;d11;s11;s13;d14;s15;s16;d17;s18;s19;s17d20;s21;d22;s23;s20d24;d16;s14s26;d9;s28;s7d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL4235304,PMID:30082069,2018,PMID:30082069,2018,0,0,0,1,0,,=,7.96,7.96,0,0,1,7.96,0
ACNITJMLOMTVSK_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.54081,CN(C)CCCn1cnc2c1cc(-c1c3CCCn3nc1-c1ncccc1)cc2,ACNITJMLOMTVSK,ACNITJMLOMTVSK-UHFFFAOYSA-N,"InChI=1S/C23H26N6/c1-27(2)12-6-13-28-16-25-18-10-9-17(15-21(18)28)22-20-8-5-14-29(20)26-23(22)19-7-3-4-11-24-19/h3-4,7,9-11,15-16H,5-6,8,12-14H2,1-2H3","""AuxInfo=1/0/N:1,3,26,25,17,5,27,16,28,29,24,4,6,18,12,8,13,10,22,15,11,14,21,23,9,20,2,7,19/E:(1,2)/rA:29CNCCCCNCNCCCCCCCCCNNCCNCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s9;s7d10;s11;d12;s13;d14;s15;s16;s17;s15s18;s19;s14d20;s21;d22;s23;d24;s25;s22d26;s13;s10d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL861562,PMID:16539403,2006,PMID:16539403,2006,1,0,0,0,0,,=,6.4,6.4,0,0,1,6.4,0
ACSFOKQSDKYSPD_on_Q13464_WT,Medium,ChEMBL31,ChEMBL31.compound.813368,Cc1cc(C(=O)NC(C)c2ccc(F)cc2)ccc1-c1c[nH]nc1,ACSFOKQSDKYSPD,ACSFOKQSDKYSPD-UHFFFAOYSA-N,"InChI=1S/C19H18FN3O/c1-12-9-15(5-8-18(12)16-10-21-22-11-16)19(24)23-13(2)14-3-6-17(20)7-4-14/h3-11,13H,1-2H3,(H,21,22)(H,23,24)","""AuxInfo=1/1/N:1,9,11,16,17,12,15,18,3,21,24,2,8,10,4,20,13,19,5,14,22,23,7,6/E:(3,4)(6,7)(10,11)(21,22)/rA:24CCCCCONCCCCCCFCCCCCCCNNC/rB:s1;d2;s3;s4;d5;s5;s7;s8;s8;d10;s11;d12;s13;s13;s10d15;d4;s17;s2d18;s19;d20;s21;s22;s20d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3889185,PATENT:US9458110B2,2016,PATENT:US9458110B2,2016,1,0,0,0,0,,=,7.88,7.88,0,0,1,7.88,0
ACWKGTGIJRCOOM_on_P49840_WT,High,ChEMBL31,ChEMBL31.compound.398297,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,ACWKGTGIJRCOOM,ACWKGTGIJRCOOM-UHFFFAOYSA-N,"InChI=1S/C18H18FN5O2S/c1-26-16-9-13(19)6-7-15(16)17-21-11-22-18(24-17)23-14-5-3-4-12(8-14)10-27(2,20)25/h3-9,11,20H,10H2,1-2H3,(H,21,22,23,24)","""AuxInfo=1/1/N:1,23,18,19,17,7,8,26,4,21,12,20,5,16,9,3,10,14,6,24,11,13,15,27,25,2,22/CRV:27.6/rA:27COCCCFCCCCNCNCNCCCCCCSCNOCN/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;d10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s20;s21;s22;d22;d22;s16d20;s10d14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL4701419,PMID:32866383,2020,PMID:32866383,2020,1,0,0,0,0,,=,7.35,7.35,0,0,1,7.35,0
