Unit Type,Qty,Name of Nodal Farmer,Cluster ,Village,Location,Lattitude,Longitude
MS 1000 kg capacity Directly fired type field distillation unit,,,"Rapar, Kutch, Gujarat",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"CIMAP, Bangalore",,,,
MS 1000 kg capacity Directly fired type field distillation unit,,,"Chamarajanagar, Karnataka",,,,
SS-304 100 Kg. capacity Dual Type Directly Fired Type  Distillation Unit,,,"Kolhapur, Maharashtra",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"Wardha,  Maharashtra ",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"Mall, Sitapur, U.P.",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"Mirchwara, Lalitpur, Bundelkhand",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"District Birbhum, West Bengal",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"District Purulia, West Bengal",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"Bandhugaon, Koraput, Orissa",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"Village Tainsi,  Angul, Orissa",,,,
SS-304 500 kg capacity Directly fired type cohobation distillation unit,,,"District-Ukhrul, Manipur",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"District-Kakching, Manipur",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"District Ludhiana, Punjab",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"Bastar, Kondagaon / Narayanpur) Chhattisgarh",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"Partapgarh, Rajasthan ",,,,
MS 500 kg capacity Directly fired type field distillation unit,,,"Amarkantak, Madhya Pradesh ",,,,
MS 500 kg capacity Directly fired type field distillation unit ,,,,,,,
MS 500 kg capacity Directly fired type field distillation unit,,,,,,,
